pedido,fornecedor,marca_ido,item_compra,material,descricao_produto,cor,linha_id,linha_desc,modelo_id,modelo_desc,colecao,estacao,grade,quantidade,status,dt_emissao,dt_prog_entr,dt_plan_entr_de,dt_plan_entr_ate
4501737192,0005023016,4,00030,C4000800110001,CART-NPQ  ECO NAPA QUILTE|PRETO,PRETO,40008,CARTEIRAS,0011,NEUTRAL PEQUENA,C03,264,XX,7650.0,Cadastrado,2025-10-17,2025-10-17,2026-01-16,2026-01-30
4501765866,0005023016,4,00010,C5003900120001,BOLS-MED  ECO NAPA BOX   |PRETO,PRETO,50039,BOLSAS,0012,MÉDIA,C01,272,K02,1200.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00020,C5003900120002,BOLS-MED  ECO NAPA BOX   |CUOIO,CUOIO,50039,BOLSAS,0012,MÉDIA,C01,272,K02,1000.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00030,C5003900120003,BOLS-MED  ECO NAPA BOX   |OFF TAUPE,OFF TAUPE,50039,BOLSAS,0012,MÉDIA,C01,272,K02,600.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00040,C5003900130001,BOLS-MED  ECO NAPA BOX   |PRETO,PRETO,50039,BOLSAS,0013,MÉDIA,C01,272,K02,800.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00050,C5003900130002,BOLS-MED  ECO NAPA BOX   |CUOIO,CUOIO,50039,BOLSAS,0013,MÉDIA,C01,272,K02,400.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00060,C5003900130003,BOLS-MED  ECO NAPA BOX   |OFF TAUPE,OFF TAUPE,50039,BOLSAS,0013,MÉDIA,C01,272,K02,300.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00070,C5003900150003,BOLS-MED  ECO NYLON/FITA |PRETO/CUOIO,PRETO/CUOIO,50039,BOLSAS,0015,MÉDIA,C01,272,K02,1000.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00080,C5003900150001,BOLS-MED  ECO NYLON/FITA |OFF TAUPE/CUOI,OFF TAUPE/CUOI,50039,BOLSAS,0015,MÉDIA,C01,272,K02,500.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00090,C5003900150002,BOLS-MED  ECO NYLON/FITA |REAL RED/CACAU,REAL RED/CACAU,50039,BOLSAS,0015,MÉDIA,C01,272,K02,300.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00100,C5003900160003,BOLS-GRD  ECO NYL/ECO NAP|PRETO/CUOIO,PRETO/CUOIO,50039,BOLSAS,0016,GRANDE,C01,272,K02,650.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00110,C5003900160001,BOLS-GRD  ECO NYL/ECO NAP|OFF TAUPE/CUOI,OFF TAUPE/CUOI,50039,BOLSAS,0016,GRANDE,C01,272,K02,300.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00120,C5003900160002,BOLS-GRD  ECO NYL/ECO NAP|REAL RED/CACAU,REAL RED/CACAU,50039,BOLSAS,0016,GRANDE,C01,272,K02,250.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00130,C5003900180001,BOLS-MED  ECO FLOATER    |PRETO,PRETO,50039,BOLSAS,0018,MÉDIA,C01,272,K02,700.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00140,C5003900180002,BOLS-MED  ECO FLOATER    |OFF WHITE,OFF WHITE,50039,BOLSAS,0018,MÉDIA,C01,272,K02,300.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00150,C5003900180003,BOLS-MED  ECO FLOATER    |CINNAMON,CINNAMON,50039,BOLSAS,0018,MÉDIA,C01,272,K02,600.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00160,C5003900180004,BOLS-MED  ECO FLOATER    |RED,RED,50039,BOLSAS,0018,MÉDIA,C01,272,K02,400.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00170,C5003900180005,BOLS-MED  ECO FLOATER    |ICY GRAY,ICY GRAY,50039,BOLSAS,0018,MÉDIA,C01,272,K02,300.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00180,C5003600080005,BOLS-MED  ECO NAP/FIT ACE|PRETO,PRETO,50036,BOLSAS,0008,MÉDIA,C01,272,K02,1500.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00190,C5003600080006,BOLS-MED  ECO NAP/FIT ACE|OFF TAUPE,OFF TAUPE,50036,BOLSAS,0008,MÉDIA,C01,272,K02,700.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00200,C5003600080007,BOLS-MED  ECO NAP/FIT ACE|CUOIO,CUOIO,50036,BOLSAS,0008,MÉDIA,C01,272,K02,700.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00210,C5003600080008,BOLS-MED  ECO NAP/FIT ACE|OFF WH/CUO/CIN,OFF WH/CUO/CIN,50036,BOLSAS,0008,MÉDIA,C01,272,K02,600.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00220,C5003900200001,BOLS-MED  ECO SOFT FLOATE|PRETO,PRETO,50039,BOLSAS,0020,MÉDIA,C01,272,K02,1500.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00230,C5003900200003,BOLS-MED  ECO SOFT FLOATE|CINNAMON,CINNAMON,50039,BOLSAS,0020,MÉDIA,C01,272,K02,1000.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00240,C5003900200002,BOLS-MED  ECO SOFT FLOATE|OFF TAUPE,OFF TAUPE,50039,BOLSAS,0020,MÉDIA,C01,272,K02,800.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00250,C5003900200004,BOLS-MED  ECO SOFT FLOATE|RED,RED,50039,BOLSAS,0020,MÉDIA,C01,272,K02,400.0,Cadastrado,2025-11-17,2025-11-17,2025-10-14,2026-12-31
4501765866,0005023016,4,00260,C5003600590002,BOLS-MED  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0059,MÉDIA,C01,264,K10,1000.0,Cadastrado,2025-11-17,2025-11-17,2025-05-27,2026-06-30
4501765866,0005023016,4,00270,C5003600590003,BOLS-MED  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0059,MÉDIA,C01,264,K10,500.0,Cadastrado,2025-11-17,2025-11-17,2025-05-27,2026-06-30
4501765866,0005023016,4,00280,C5003600590001,BOLS-PQN  ECO NAPA       |CINNAMON,CINNAMON,50036,BOLSAS,0059,PEQUENA,C01,264,K10,800.0,Cadastrado,2025-11-17,2025-11-17,2025-05-27,2026-06-30
4501765866,0005023016,4,00290,C5003600590004,BOLS-MED  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0059,MÉDIA,C01,264,K10,500.0,Cadastrado,2025-11-17,2025-11-17,2025-05-27,2026-06-30
4501765866,0005023016,4,00300,C5003600590005,BOLS-PQN  ECO NAPA METAL |VINHO,VINHO,50036,BOLSAS,0059,PEQUENA,C01,264,K10,300.0,Cadastrado,2025-11-17,2025-11-17,2025-05-27,2026-06-30
4501766012,0005023016,4,00020,C5003600590002,BOLS-MED  ECO NAPA       |PRETO,PRETO,50036,BOLSAS,0059,MÉDIA,C01,272,XX,400.0,Cadastrado,2025-11-17,2025-11-24,2025-10-14,2026-12-31
4501766012,0005023016,4,00030,C5003600590003,BOLS-MED  ECO NAPA       |OFF WHITE,OFF WHITE,50036,BOLSAS,0059,MÉDIA,C01,272,XX,200.0,Cadastrado,2025-11-17,2025-11-24,2025-10-14,2026-12-31
4501766012,0005023016,4,00040,C5003600590001,BOLS-PQN  ECO NAPA       |CINNAMON,CINNAMON,50036,BOLSAS,0059,PEQUENA,C01,272,XX,200.0,Cadastrado,2025-11-17,2025-11-24,2025-10-14,2026-12-31
4501766012,0005023016,4,00050,C5003600590004,BOLS-MED  ECO NAPA METAL |DOURADO,DOURADO,50036,BOLSAS,0059,MÉDIA,C01,272,XX,100.0,Cadastrado,2025-11-17,2025-11-24,2025-10-14,2026-12-31
4501766012,0005023016,4,00060,C5003600590005,BOLS-PQN  ECO NAPA METAL |VINHO,VINHO,50036,BOLSAS,0059,PEQUENA,C01,272,XX,100.0,Cadastrado,2025-11-17,2025-11-24,2025-10-14,2026-12-31
4501775163,0005023016,2,00010,S5001900230001,BOLS-GRD  NYLON SHINE    |BLACK,BLACK,50019,BOLSAS,0023,GRANDE,S03,264,K02,744.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00020,S5001900230002,BOLS-GRD  NYLON SHINE    |WINE,WINE,50019,BOLSAS,0023,GRANDE,S03,264,K02,306.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00030,S5001900200001,BOLS-PQN  NYLON SHINE    |BLACK,BLACK,50019,BOLSAS,0020,PEQUENA,S03,264,K02,870.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00040,S5001900200002,BOLS-PQN  NYLON SHINE    |WINE,WINE,50019,BOLSAS,0020,PEQUENA,S03,264,K02,310.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00050,S5001900220001,BOLS-GRD  NYLON SHINE    |BLACK,BLACK,50019,BOLSAS,0022,GRANDE,S03,264,K02,744.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00060,S5001900220002,BOLS-GRD  NYLON SHINE    |WINE,WINE,50019,BOLSAS,0022,GRANDE,S03,264,K02,306.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00070,S5001900240001,BOLS-GRD  NYLON SHINE    |BLACK,BLACK,50019,BOLSAS,0024,GRANDE,S03,264,K02,762.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775163,0005023016,2,00080,S5001900240002,BOLS-GRD  NYLON SHINE    |WINE,WINE,50019,BOLSAS,0024,GRANDE,S03,264,K02,306.0,Cadastrado,2025-11-27,2025-11-27,2025-10-09,2026-06-30
4501775879,0005023016,4,00010,C5003900110001,BOLS-MED  ECO CALF       |PRETO,PRETO,50039,BOLSAS,0011,MÉDIA,C02,264,K06,354.0,Cadastrado,2025-11-28,2025-11-28,2025-06-11,2026-06-30
4501775879,0005023016,4,00020,C5003900110002,BOLS-MED  ECO CALF       |VINHO,VINHO,50039,BOLSAS,0011,MÉDIA,C02,264,K06,300.0,Cadastrado,2025-11-28,2025-11-28,2025-06-11,2026-06-30
4501775879,0005023016,4,00030,C5003900110003,BOLS-MED  ECO CALF       |CUOIO,CUOIO,50039,BOLSAS,0011,MÉDIA,C02,264,K06,354.0,Cadastrado,2025-11-28,2025-11-28,2025-06-11,2026-06-30
4501776141,0005023016,4,00010,C5003900090001,BOLS-GRD  EC TRES/EC NAPP|CINNAMON,CINNAMON,50039,BOLSAS,0009,GRANDE,C02,264,K06,354.0,Cadastrado,2025-11-28,2025-11-28,2025-06-11,2026-06-30
4501776141,0005023016,4,00020,C5003900090002,BOLS-GRD  EC TRES/EC NAPP|OFF WHITE,OFF WHITE,50039,BOLSAS,0009,GRANDE,C02,264,K06,300.0,Cadastrado,2025-11-28,2025-11-28,2025-06-11,2026-06-30
4501776141,0005023016,4,00030,C5003900090003,BOLS-GRD  EC TRES/EC NAPP|PRETO,PRETO,50039,BOLSAS,0009,GRANDE,C02,264,K06,354.0,Cadastrado,2025-11-28,2025-11-28,2025-06-11,2026-06-30
4501777454,0005023016,1,00010,A5004500160001,ACES-NEC  ECO CAMURCA    |NEW COCOA,NEW COCOA,50045,ACESSÓRIOS,0016,NECESSAIRE,A02,264,K05,15000.0,Cadastrado,2025-12-01,2025-12-01,2025-08-15,2026-06-30
4501318599,0005023016,4,00010,C5003900010002,BOLS-GRD  TECIDO LISTRAS |COLOR SUMMER,COLOR SUMMER,50039,BOLSAS,0001,GRANDE,C05,252,K10,10000.0,Cadastrado,2024-06-05,2024-06-05,2024-02-02,2024-12-31
4501318599,0005023016,4,00020,C5003900010001,BOLS-GRD  TECIDO LISTRAS |COLOR NAVY,COLOR NAVY,50039,BOLSAS,0001,GRANDE,C05,252,K10,10000.0,Cadastrado,2024-06-05,2024-06-05,2024-02-02,2024-12-31
4501351923,0005023016,21,00010,R4602000020003,BOLS-BOL  LONA           |PRETO,PRETO,46020,BOLSAS,0002,BOLSA,R04,252,K06,504.0,Cadastrado,2024-07-18,2024-07-18,2024-09-20,2024-10-04
